"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Scyl1",162.27,0,496.95,95.61,12.68,700.98,152.32,116.17,0,258.8,116.67,0,0,40.94,130.54,93.63,139.98,122.35,20.5,195.33,0,0,133.63,9.95,0,85.87,67.63,173.1,117.42,725.08,161.45,342.72,606.65,0,24.08,0,113.2,42.27,169.65,0,579.54,0,121.4,369.24,618.81,146.68,474.35,86.5,0,0,0,0,0,329.88,0,434.5,50.49,0,506.59,193.24,104.68,0
"Malat1",130.91,5.89,67.51,33.34,166.07,17.74,163.14,137.33,43.29,107.56,162.77,8.71,622.51,17.95,221.59,8.83,336.32,162.06,30.61,298.63,45.71,4.7,137.72,0,111.51,0,110.93,50.21,164.08,136.48,289.26,43.08,0,184.58,10.8,0,0,0,0,0,0,0,0,0,0,81150.2,449.68,0,0,133.53,0,7.85,0,0,636.23,119.57,0,0,9.07,0,0,0
"Neat1",0,109.96,0,0,0,45.62,0,222.34,7.46,5.7,19.61,0,0,0,0,0,0,0,0,0,0,17.75,4.47,0,0,0,0,0,0,0,0,92.41,0,0,0,0,0,150.22,0,310.26,0,0,0,0,0,8383.85,658.81,254.29,0,0,0,0,0,0,205.2,12.16,19.04,710.84,0,0,0,0
"Frmd8os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31,0,0,0,0,0,0,0,0,0
"Frmd8",547.3,216.38,88.07,36.92,0,13.59,350.76,355.08,308.49,17.47,95.48,8.88,0,92.87,482.46,435.02,66.73,3.24,0,36.1,4.08,77.26,200.64,458.46,86.36,3.26,11.87,41.41,28.6,360,234.86,49.96,65.26,152.78,0,70.13,8.3,4.96,3.68,429.18,0,0,219.75,110.69,173.36,105.2,28.31,20.86,0,105.73,8.6,39.27,194.92,0,308.62,76.72,18.95,0,75.82,0,0,0
"Slc25a45",0,0,0,0,0,15.78,0,0,0,0,0,0,0,109.41,0,0,213.56,0,0,0,0,134.66,0,0,0,688.03,0,0,0,0,0,301.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpf2",841.93,0,423.95,0,167.64,58.09,434,0,392.57,100.88,157.01,0,84.52,304.5,97.58,128.5,84.7,631.77,292.05,198.32,0,210.93,226.75,32.07,385.16,479.03,487.68,80.14,163.71,0,191.61,271.94,533.93,126.4,0,0,16.75,600.03,120.31,0,597.65,0,368.79,0,149.4,324.12,0,648.77,0,796.96,0,0,638.62,0,353.99,312.09,41,0,177.81,0,120.75,0
"Gm42067",0,56.02,16.86,0,52.02,51.63,75.92,28.03,37.29,15.53,53.86,0,231.95,13.83,17.03,101.6,28.36,55.16,0,0,83.64,0,171.3,0,44.71,15.66,0,115.67,0,22.24,0,219.8,55.53,32.44,0,0,0,112.24,28.68,12.75,0,0,0,0,0,38.4,71.42,0,0,0,93.62,0,0,50.49,36.17,0,83.94,0,91.3,93.45,0,0
"Cdc42ep2",0,0,25.24,262.93,188.63,0,0,33.88,89.56,238.69,106.52,0,0,272.26,0,142.47,0,69.24,0,42.6,236.7,262.85,0,213.86,0,0,202.9,22.93,140.47,0,0,0,4.12,0,0,296.48,20.82,56.63,17.36,0,5.87,0,367.32,0,0,33.86,193.72,46.48,0,26.44,0,0,42.56,0,102.88,50.34,47.69,19.43,198.79,449.03,0,0
"Pola2",0,189.13,29.97,0,200.72,38.08,0,0,0,295.93,0,0,0,0,0,0,0,56.95,0,295.79,0,45.43,103.35,118.51,11.98,707.51,0,127.25,0,363.4,62.11,0,0,324.83,160.78,0,0,0,0,0,0,1156.71,0,305.73,40.13,293.76,691.63,27.35,0,764.17,0,0,0,0,117.92,0,0,54.04,0,215.4,0,0
"Capn1",1496.77,12.87,265.95,11.15,110.96,250.55,582.91,358.18,505.74,522.96,25.36,278.17,43.69,20.47,265.79,200.05,1185.53,263.52,254.75,135.07,46.5,399.24,48.08,188.99,118.02,542.25,242.86,313.64,202.47,465.1,81.86,218.51,0,0,152.53,0,0,172.99,4.82,0,505.54,0,0,16.03,0,30.56,0,0,0,0,30.51,0,0,0,438.66,50.34,53.3,0,895.34,268.44,22.91,27.18
"Syvn1",0,283.75,9.37,0,67.32,17.66,0,88.77,94.92,0,0,0,0,0,33.49,0,20.02,0,0,0,0,58.51,0,0,330.11,0,0,0,0,111.18,12.07,12.77,0,0,0,0,0,61.86,51.06,0,0,469.31,0,0,32.4,163.97,0,19.64,0,0,0,5.89,0,0,123.71,28.13,0,0,0,0,0,0
"Mrpl49",267.82,77.96,475.7,128.79,275.31,537.36,463.96,195.6,495.24,499.23,204.99,341.96,759.77,217.37,550.09,552.51,239.23,421.95,309.67,306.42,224.87,833.56,658.37,237.33,273.87,1054.55,108.37,292.57,493.48,833.29,367.57,513.71,0,261.27,998.07,729.13,59.24,720.4,123.54,59.95,40.41,499.11,326.37,239.94,319.39,269.8,262.95,233.83,0,328.24,0,0,276,0,57.18,323.48,238.79,294.31,714.01,88.09,269.99,697.01
"Fau",2092.81,782.06,1724.19,1692.12,2348.3,2236.58,3189.08,2089.2,2708.71,2332.44,3035.62,1535.85,2165.68,1765.37,2115.42,2287.54,3000.07,1394.17,3267.94,2519.26,2072.93,2426.56,2135.6,1452.87,2761.6,1681.24,2848.11,3299.09,2392.86,2032.06,1816.35,2234.82,1103.84,2814.81,2302.82,811.06,1322.59,1540.34,1520.05,1649.18,937.72,1101.59,1698.63,670.98,1695.16,703.25,1816.49,1353.24,1902.97,1465.25,2721.08,114.7,1090.19,1086.29,1150.36,2164.12,2525.35,2002.07,2678.91,2405.66,2305.26,1161.39
"Znhit2",0,258.14,58.28,171.28,0,416.21,0,0,0,109.96,253.96,256.15,136.8,0,20.45,124.12,0,122.78,18.12,181.86,0,89.77,30.85,0,152.16,364.9,170.98,85.64,45.29,222.01,36.5,405.57,209.42,0,611.99,0,84.37,282.7,534.36,0,9.17,0,0,0,274.67,81.73,219.74,259.66,0,0,0,0,186.38,0,251.31,73.48,876.9,0,176.75,0,253.8,0
"Tm7sf2",0,0,0,0,0,66.01,0,0,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,211.22,0,289.41,0,0,0,0,0,0,23.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,441.73,0,0,0
"Vps51",111.91,185.85,114.53,129.07,7.93,91.49,187.67,58.08,21.07,155.55,273.92,254.03,0,53.22,17.05,0,288.61,0,380.66,130.91,98.8,289.84,65.75,0,0,0,0,116.88,103.7,0,0,73.6,0,72.51,129.61,0,0,37.55,0,0,169.11,0,121.66,105.17,107.81,42.49,128.04,0,0,0,0,0,0,89.69,11.02,0,33.66,0,185.96,114.49,0,273.53
"Zfpl1",302.68,332.56,118.84,179.44,290.92,370.28,282.36,273.78,67.81,200.51,239.32,0,0,239.88,34.03,327.47,144.54,377.12,188.91,199.51,115.97,53.94,143.24,214.08,0,37.7,161.47,149.33,49.07,239.94,371.08,118.47,252.57,23.65,254.93,0,0,150.02,292.05,192.03,91.51,0,223.3,70.4,180.6,153.57,172.61,39.25,369.8,126.05,0,0,0,0,116.6,32.49,0,0,267.23,0,0,0
"Cdca5",83.39,650.32,368.87,0,182.63,274.73,0,91.56,9.06,351.08,0,0,0,0,490.43,0,80.24,745.64,110.78,69.68,622.38,0,164.14,0,45.83,230.21,0,5.72,317.98,291.44,7.82,231.89,0,0,0,0,0,387.67,0,0,0,1254.77,435.84,236.27,516.13,771.9,2097.78,0,0,0,0,0,0,0,0,0,21.71,0,115.1,0,0,0
"Naaladl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sac3d1",825.1,0,630.92,353.49,17.72,173.07,384.35,262.19,258.19,314.76,894.11,279.69,503.39,385.46,74.32,635.01,436.86,46.24,133.44,249.25,0,734.61,367.18,590.13,489.91,216.84,97.8,81.41,89.64,92.43,156.41,322.37,0,888.1,115.1,94.21,147.55,385.57,550.47,709.03,527.09,4.13,0,620.69,57.22,256.28,82.27,551.58,569.69,317.24,189.1,0,0,879.73,151.89,0,209.84,725.43,313.58,306.69,0,0
"Snx15",0,334.89,11.65,0,215.58,45.04,225.99,251.69,147.51,87.16,60.87,273.57,168.21,298.87,292.84,88.39,69.13,257.47,0,118.45,55.48,0,72.12,765.92,0,565.91,278.21,88.77,437.31,308.79,0,330.65,0,139.62,281.12,0,309.42,0,399.98,0,0,0,0,0,158.48,444.32,50,0,0,0,0,0,0,0,230.18,37.09,0,0,0,0,0,0
"LOC115489019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.33,0,0,0,0,54.98,0,0,0,0,0,0,0,0,0,0,0,0
"Gpha2",0,0,0,0,0,0,91.39,0,0,47.73,0,0,0,54.84,0,0,38.59,0,0,0,0,0,0,0,0,0,0,0,25.39,0,0,0,119.78,0,0,0,71.67,0,0,0,0,0,0,0,56.95,0,0,0,0,0,0,0,0,0,0,24.37,0,0,208.17,0,0,0
"Ppp2r5b",0,640.56,67.94,175.29,0,0,243.42,111.33,142.24,4.69,15.22,0,49.15,0,0,51.17,0,0,0,9.35,0,142.08,10.61,0,147.84,288.03,0,58.44,0,0,0,144.33,204.97,227.75,0,0,0,305.78,175.71,0,0,0,0,0,144.78,52.01,321.4,0,0,0,0,0,0,0,0,26.49,0,47.79,414.41,184.22,0,0
"Atg2a",0,0,34.53,0,0,0,0,0,0,10.15,0,0,0,0,0,0,22.34,0,0,0,0,86.32,0,0,0,107.64,6.09,0,0,0,0,0,0,0,0,0,0,62.84,79.53,0,0,0,0,0,0,196.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.38,0
"Gm14963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ehd1",0,444.67,509.71,107.67,322.97,14.68,87.29,235.92,260.59,365.49,358.11,65.01,174.57,421.12,0,38.76,406.01,169.16,173.33,162.66,428.32,339.45,239.39,536.23,0,249.21,189.18,114.92,93.88,0,32.48,216.35,89.94,0,1206.16,713.63,362.46,483.16,0,0,0,599.07,640.51,170.15,318.72,1542.39,1138.99,457.52,0,475.57,222.53,0,345.73,0,526.06,187.74,96.13,493.2,565.3,270,0,0
"Cdc42bpg",0,0,0,0,0,0,0,0,4.8,0,0,0,37.41,0,0,0,6.71,9.59,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Men1",443.4,0,83.26,0,0,68.27,0,118.56,0,73.8,172.69,0,211.71,28.93,0,0,42.79,0,310.3,8.36,243.98,0,216.72,0,0,264.57,0,12.81,133.38,0,234.36,79.56,0,0,0,0,0,164.14,0,0,0,0,39.62,0,308.47,102.82,0,1131.07,0,0,163.2,0,0,0,110.37,0,0,0,0,0,0,0
"Map4k2",0,0,0,0,0,0,0,0,0,0,0,477.62,0,24.2,0,0,37.87,0,0,0,0,0,0,0,0,0,0,0,118.88,125.19,0,0,0,0,0,0,0,130.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.85,0,0,0,0
"Gm14966",0,0,0,0,0,0,0,0,0,0,28.77,0,0,0,0,0,0,0,0,0,0,0,34.53,0,0,0,0,0,0,0,0,16.31,0,0,0,0,0,55.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sf1",512.91,0,89.3,27.09,523.09,0,121.46,130.69,205.46,22.8,164.86,58.62,0,100.31,112.9,0,254.04,252.77,0,129.87,37.51,125.5,200.09,0,272.2,120.35,0,45.12,10.43,190.32,30.7,357.1,94.05,44.22,71.8,0,73.52,125.97,0,0,102.64,415.85,85.55,430.15,179.58,179.91,15.04,519.63,389.65,363.91,36.47,51.88,0,314.78,289.91,90.08,25.25,584.51,311.01,0,62.11,474.07
"Rps6ka4",0,0,0,76.49,90.35,0,195.63,183.93,270.43,13.41,0,0,291.63,234.39,105.26,0,12.1,142.52,0,0,0,71.04,74.94,585.63,322.96,243.4,39.96,14.79,51.03,355.41,65.38,228.29,299.77,0,104.91,0,0,27.89,51.6,0,0,21.01,293.17,0,26.02,78.81,298.3,0,34.13,12.81,0,118.28,0,0,600.7,0,42.08,0,0,584.43,174.35,0
"Ccdc88b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118568401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prdx5",524.4,276.46,273.73,1181.06,1797.69,1431.75,832.9,1198.59,975.38,787.47,1051.13,1097.03,805.79,1188.06,1607.3,991.02,378.91,986.67,566.48,861.19,918.12,1009.47,1255.34,2583.96,512.82,1148.73,277.54,2442.36,1383.25,959.2,267.37,887.5,2039.5,726.38,2422.23,0,2095.48,2015.32,928.13,288.51,1480.74,0,715.97,1520.04,827.86,1501.71,1150.35,812.93,338.39,1851.54,380.66,0,803.43,0,553.35,1444.27,730.83,2178.12,696.09,2730.08,37.57,1115.59
"Trmt112",288.66,145.62,494.06,349.38,361.17,423.59,584.66,441.15,327.64,350.5,416.53,188.77,347.49,482.27,397.91,342.01,399.71,408.08,669.7,502.96,474.28,579.46,474.78,392.35,706.49,255.21,515.43,669.74,614.73,509.31,324.56,415.32,502.08,609.52,334.36,1124,211.99,494.32,666.23,75.86,306.17,456.65,534.95,275.9,365.46,410.69,394.83,325.29,351.34,147.61,483.21,219.7,429.97,0,500.37,346.26,593.35,709.22,627.86,630.46,141.45,0
"Esrra",0,0,0,0,0,5.08,0,0,0,96.47,0,0,0,0,57.88,0,0,80.22,0,0,0,0,0,0,0,0,0,18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,0,0,0
"Gpr137",0,119.81,33,60.55,30.12,92.9,99.56,0,50.93,4.02,63.41,0,0,0,0,98.28,63.94,148.57,0,0,0,96.61,4.24,0,88.2,0,0,120.58,96.02,0,0,93.73,0,0,0,0,235.84,168.86,0,0,0,0,0,0,0,46.22,0,0,0,0,0,0,0,0,0,0,44.88,0,0,291.49,7.55,0
"Bad",410.19,334.99,635.7,179.44,608.96,548.65,671.03,212.62,389.56,440.37,943.32,353.17,381.81,100.39,524.09,454.98,596.54,571.72,440.13,430.47,423.68,208.32,354.11,0,149.6,680.54,484.41,933.13,333.38,255.94,414.02,548.94,659.91,121.49,176.9,0,394.73,514.33,229.88,276.31,236.51,80.33,425.61,251.44,239.04,126.12,145.73,24.03,310.83,495.75,597.43,0,113.85,0,185.85,574.05,177.19,559.08,596.14,180.53,113.28,430.78
"Plcb3",13.2,0,0,0,0,50.77,0,0,0,0,0,0,0,0,0,0,38.59,0,0,0,0,0,0,126.93,77.18,0,29.45,0,0,0,0,0,0,0,0,0,128.62,0,242.51,0,0,216,0,0,82.47,0,0,0,0,0,47.13,0,0,0,0,18.28,34.53,0,37.57,0,0,512.52
"Ppp1r14b",506.76,588.03,480.7,672.74,367.99,505.89,903.95,653.4,827.41,755.77,1260.48,514.91,775.74,1266.39,990.97,902.02,814.28,303.46,971.82,602.12,854.52,1164.62,545.3,953.62,746.86,490.65,874.92,572.43,385.91,593.72,370.5,720.88,967,1164.98,719.8,1609.1,614.59,1111.59,931.11,893.27,936.51,870.32,669.04,328.34,463.68,526.03,1267.97,1422.34,1693.11,904.77,274.32,366.16,1108.01,1148.02,934.11,441.94,646.41,1469.1,1268.81,1587.76,475.78,735.13
"LOC114841036",0,7.38,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,8.63,7.67,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118568403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.35,0,0,70.75,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegfb",26.1,0,16.86,127.67,10.71,288.04,182.11,0,55.94,9.06,0,135.36,0,60.27,114.09,126.86,90.08,70.73,33.92,0,10.2,85.94,101.69,94.81,139.64,0,35.61,84.25,54.02,89.47,26.34,158.75,0,44.18,111.93,0,0,79.53,154.15,59.89,51.06,0,0,0,0,88.36,0,0,162.98,0,0,0,0,0,0,138.1,35.2,0,100.58,0,0,0
"Dnajc4",0,156.56,41.63,115.14,24.37,0,0,169.37,211.85,5.9,0,54.16,559.14,26.87,127.32,212.97,0,65.09,212.91,0,152.26,0,310.04,169.98,45.79,0,0,157.67,109.18,84.34,0,48.51,0,0,101.63,0,0,225.84,56.55,0,324.65,0,0,247.25,120.71,59.84,0,0,0,0,0,0,0,0,103.44,344.32,0,0,227.13,60.12,0,5.9
"Trpt1",0,235.64,0,0,0,85.3,157.4,16.25,0,0,0,0,0,0,0,63.98,0,119.83,0,0,0,0,20.31,0,0,0,0,0,0,0,129.98,90.38,0,0,0,0,0,148.26,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,0
"Fermt3",0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stip1",66.21,68.11,62.12,14.34,41.21,190.02,66.7,179.09,119.41,118,106.52,0,220.64,0,42.34,55.83,53.57,238.65,0,151.69,183.87,146.82,127.26,0,24.75,94.66,209.05,8.88,65.84,49.36,308.12,218.51,161.47,227.1,36.29,127.67,42.06,90.22,83.26,142.15,0,0,0,65.2,148.3,59.37,183.38,161.03,81.64,84.03,20.68,0,15.85,0,85.91,84.78,67.33,0,297.38,0,0,0
"Macrod1",0,0,130.19,36.12,181.29,124.2,0,307.36,168.66,19.23,143.16,324.59,53.45,111.71,9.55,269.89,0,3.57,0,38.34,0,144.08,166.76,142.12,55.08,58.11,12.17,30.9,83.83,80.21,189.13,169.21,0,0,0,0,0,0,92.29,290.62,0,0,0,0,49.09,24.55,68.73,0,0,0,391.75,0,57.93,0,0,89.17,14.81,0,127.75,0,0,0
"Otub1",247.77,827.13,126.85,387.75,515.18,191.22,234.12,124.85,185.71,227.13,100.32,208.54,770.1,170.73,78.37,27,537.9,252.59,0,153.66,199.89,250.43,141.04,669.24,208.4,431.36,411.03,221.34,33.5,305.59,279.1,335.72,653.15,212.35,53.15,0,223.99,427.85,403.05,0,758.21,0,0,0,787.43,412.84,811.89,1064.71,0,518.09,0,0,360.51,0,66.14,111.62,38.59,0,0,222.69,458.85,0
"Cox8a",1165.08,367.27,1084.92,597.38,1027.64,1169.12,1537.4,957.2,1221.49,1177.75,1280.11,1032.79,1574.02,1062.22,1429.33,1191.02,1688.01,783.79,1286.53,961.25,1200.24,1494.87,1426.78,449.01,1084.56,968.52,1165.68,1914.45,773.72,1096.91,696.04,1148.07,569.82,1046.15,1134.03,507.94,675.3,538.73,807.72,433.58,539.57,412.87,788.24,265.8,617.68,392.89,553.33,655.47,707.62,385.77,623.37,45.88,362.25,501.2,591.93,1145.85,1186.7,937.06,1479.02,1082.11,638.15,572.08
"Naa40",0,786.81,0,0,0,0,251.67,0,0,0,61.06,0,7.51,0,0,328.01,123.33,39.31,0,16.08,0,0,155.63,206.33,0,522.05,0,239.15,0,208.44,0,0,385.38,42.44,0,253.48,188.1,1126.31,0,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,0,150.35,0,0,0,161.72,0,0
"Rcor2",0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,92.41,0,0,0,0,0,0,0,91.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.53,0,0,0,369.63,0,0,0
"Mark2",0,19.4,28.11,12.31,0,0,0,0,11.87,205.8,0,0,0,53.35,0,0,18.35,0,0,0,46.92,79.54,83.26,0,7.35,41.12,197.33,0,64.09,171.53,49.93,43.29,18.95,0,0,0,118.27,0,68.42,0,9.54,95.08,0,0,328.76,13.16,0,479.02,0,0,57.72,0,0,319.98,52.63,0,51.45,0,0,0,55.13,0
"Spindoc",0,39.27,0,0,0,0,0,0,0,76.37,0,0,0,19.76,0,0,21.69,20.12,0,0,34.68,58.97,0,0,0,0,0,8.57,0,109.06,0,88.81,0,120.77,0,0,477.17,0,0,0,0,0,0,0,0,19.64,0,0,0,0,66.76,0,0,0,516.44,25.57,0,101.13,316.45,68.73,0,0
"2700081O15Rik",0,0,19.29,0,0,0,0,0,0,351.35,37.57,0,0,0,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.88,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,0,0,113.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rtn3",129.01,392.34,120.27,454.18,591.7,66.61,458.89,300,170.18,284.27,434.98,0,0,152.81,165.06,112.34,287.76,655.66,486.87,119.52,315.96,117.64,508.62,458.01,154.45,685.02,813.37,162.4,190.96,673.98,650.76,723.03,472.63,914.37,496.25,1766.31,158.71,436.98,158.78,1031.84,0,760.52,0,239.27,524.95,126.25,271.21,117.2,465.29,217.51,631.06,57.81,109.19,1762.33,247.15,74.01,399.61,417.66,40.38,367.02,605.17,640.84
"Atl3",16.71,553.43,93.23,369.55,0,0,0,160.22,0,18.52,9.81,0,5.24,147.61,26.74,11.35,0,29.27,0,0,4.05,3.13,8.93,0,0,520.81,0,30.9,157.49,0,0,21.23,26.2,4.26,0,0,92.89,53.02,0,0,0,812.48,0,38.92,239.64,194.4,7.9,0,0,375.52,0,0,0,235.83,0,123.62,99.46,0,0,0,99.7,6.29
"Plaat3",97.92,0,62.12,164.13,42.8,0,256.86,0,0,172.31,71.02,217.25,305.83,55.27,0,234.94,146.89,49.07,424.58,103.9,319.13,78.14,80.6,0,129.44,62.88,16.91,0,112.48,48.81,179.64,57.5,0,0,425.45,0,0,145.28,0,0,492.43,0,0,0,0,72.64,1533.88,0,0,120.75,110.37,0,0,0,90.56,0,44.88,0,351.88,0,0,0
"Plaat5",0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118568404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a8",0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9830166K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,63.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chrm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc3a2",1100.93,3150.28,1150.01,756.31,699.18,789.1,1848.99,449.47,881.77,776.52,431.79,820.3,620.78,924.05,661.83,587.51,1257.09,2082.59,435.56,711.11,895.86,1443.15,1134.37,335.69,660.12,1170.82,989.9,1229.45,1158.22,954.49,1479.08,2196.75,935.92,245.78,1864.52,189.31,921.89,549.38,600.16,30.08,116.16,1235.64,911.28,1254.09,1332.99,1790.09,714.76,2787.92,0,2410.17,369.95,549.24,1843.93,1034.82,1499.02,628.73,863.49,98.34,903.54,769.82,925.83,923.13
"Snhg1",593.11,27.67,114.53,73.3,7.93,77.42,117.48,48.4,24.58,220.58,225.73,318.4,162.75,181.16,19.99,201.79,354.28,174.79,392.37,57.14,133.15,390.25,128.68,32.33,313.44,327.92,225.95,45.86,69.68,238.04,160.31,123.06,8.97,0,6.54,22.01,42.79,77.16,101.74,136.52,0,55.97,0,84.52,52.06,59.8,52,0,0,0,69.38,0,0,0,17.76,254.34,42.08,0,190.77,14.15,11.52,68.14
"Wdr74",613.41,0,505.74,257.59,333.91,540.99,445.13,49.94,90.59,615.1,218.08,287.6,129.6,232.33,370.6,386.51,659.75,218.49,543.82,252.82,632.83,153.52,462.02,1056.25,414.62,231.96,393.84,520.27,769,382.45,485.86,264.03,103.59,353.92,579.32,0,281,480.65,230.93,0,0,400.24,981.94,255.38,102.68,453.81,402.05,90.6,0,0,0,183.08,578.81,0,359.49,464.72,192.96,1375.23,215.03,987.16,0,671.6
"1700092M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.29,0,0
"Stx5a",0,386.74,17.47,28.68,0,106.98,170.24,329.14,0,116.66,103.99,0,0,185.26,210.51,434.4,65.67,215.12,0,207.8,0,81.46,9.9,111.9,55.2,0,39.96,277.4,48.29,146.99,0,96.61,0,123.37,127.86,0,0,57.4,166.81,13.05,442.95,1136.39,289.36,353.47,258.77,142.05,265.85,279.78,0,387.7,0,0,0,0,239.05,0,140.26,0,0,0,295.74,743.01
